@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute giveme-1 numeric
@attribute giveme-2 numeric
@attribute giveme-3 numeric
@attribute giveme-4 numeric
@attribute giveme-5 numeric
@attribute giveme-6 numeric
@attribute giveme-7 numeric
@attribute giveme-8 numeric
@attribute giveme-9 numeric
@attribute giveme-10 numeric

@data
44649,'2019/04/16 20:51:10:113',34,200,72.400002,0,0,0.5,?,?,?,?,?,50,40,?,?,?
44650,'2019/04/16 20:51:10:142',34,199.5,72,0,0,0.5,?,?,?,?,?,50,40,?,?,?
44651,'2019/04/16 20:51:10:142',34,199,71.699997,0,0,0.5,?,?,?,?,?,50,40,?,?,?
44652,'2019/04/16 20:51:10:142',34,198.5,71.400002,0,0,0.5,?,?,?,?,?,50,40,?,?,?
44653,'2019/04/16 20:51:10:142',34,198,71.099998,0,0,0.5,?,?,?,?,?,50,40,?,?,?
44654,'2019/04/16 20:51:10:142',34,197.699997,70.800003,0,0,0.5,?,?,?,?,?,50,40,?,?,?
44655,'2019/04/16 20:51:10:157',34,197.399994,70.5,0,0,0.5,?,?,?,?,?,50,40,?,?,?
44656,'2019/04/16 20:51:10:157',34,197.100006,70.699997,0,0,0.5,?,?,?,?,?,50,40,?,?,?
44657,'2019/04/16 20:51:10:157',34,196.800003,70.900002,0,0,0.5,?,?,?,?,?,50,40,?,?,?
44658,'2019/04/16 20:51:10:157',34,196.5,71.099998,0,0,0.5,?,?,?,?,?,50,40,?,?,?
44659,'2019/04/16 20:51:10:157',34,197.199997,71.300003,0,0,0.5,?,?,?,?,?,50,40,?,?,?
44660,'2019/04/16 20:51:10:173',34,197.899994,71.5,0,0,0.5,?,?,?,?,?,50,40,?,?,?
44661,'2019/04/16 20:51:10:174',34,198.600006,71.5,0,0,0.5,?,?,?,?,?,50,40,?,?,?
44662,'2019/04/16 20:51:10:174',34,199.300003,71.5,0,0,0.5,?,?,?,?,?,50,40,?,?,?
44663,'2019/04/16 20:51:10:174',34,200,71.5,0,0,0.5,?,?,?,?,?,50,40,?,?,?
44664,'2019/04/16 20:51:10:174',34,200.5,71.5,0,0,0.5,?,?,?,?,?,50,40,?,?,?
44665,'2019/04/16 20:51:10:174',34,201,71.5,0.1,0,0.4,?,?,?,?,?,50,40,?,?,?
44666,'2019/04/16 20:51:10:174',34,201.5,71.199997,0.2,0,0.3,?,?,?,?,?,50,40,?,?,?
44667,'2019/04/16 20:51:10:174',34,202,70.900002,0.3,0,0.2,?,?,?,?,?,50,40,?,?,?
44668,'2019/04/16 20:51:10:174',34,202.5,70.599998,0.4,0,0.1,?,?,?,?,?,50,40,?,?,?
44669,'2019/04/16 20:51:10:174',34,202.600006,70.300003,0.5,0,0,?,?,?,?,?,50,40,?,?,?
44670,'2019/04/16 20:51:10:201',34,202.699997,70,0.5,0,0,?,?,?,?,?,50,40,?,?,?
44671,'2019/04/16 20:51:10:201',34,202.800003,69.900002,0.5,0,0,?,?,?,?,?,50,40,?,?,?
44672,'2019/04/16 20:51:10:201',34,202.899994,69.800003,0.5,0,0,?,?,?,?,?,50,40,?,?,?
44673,'2019/04/16 20:51:10:201',34,203,69.699997,0.5,0,0,?,?,?,?,?,50,40,?,?,?
44674,'2019/04/16 20:51:10:201',34,202.899994,69.599998,0.5,0,0,?,?,?,?,?,50,40,?,?,?
44675,'2019/04/16 20:51:10:218',34,202.800003,69.5,0.5,0,0,?,?,?,?,?,50,40,?,?,?
44676,'2019/04/16 20:51:10:218',34,202.699997,69.800003,0.5,0,0,?,?,?,?,?,50,40,?,?,?
44677,'2019/04/16 20:51:10:218',34,202.600006,70.099998,0.5,0,0,?,?,?,?,?,50,40,?,?,?
44678,'2019/04/16 20:51:10:218',34,203,70.400002,0.5,0,0,?,?,?,?,?,50,40,?,?,?
44679,'2019/04/16 20:51:10:218',34,203.199997,70.699997,0.4,0,0,?,?,?,?,?,50,40,?,?,?
44680,'2019/04/16 20:51:10:218',34,203.399994,71.099998,0.4,0,0,?,?,?,?,?,50,40,?,?,?
44681,'2019/04/16 20:51:10:218',34,203.600006,71.199997,0.4,0,0,?,?,?,?,?,50,40,?,?,?
44682,'2019/04/16 20:51:10:218',34,203.800003,71.300003,0.4,0,0,?,?,?,?,?,50,40,?,?,?
44683,'2019/04/16 20:51:10:218',34,203.699997,71.400002,0.4,0,0,?,?,?,?,?,50,40,?,?,?
44684,'2019/04/16 20:51:10:246',34,203.899994,71.5,0.5,0,0,?,?,?,?,?,50,40,?,?,?
44685,'2019/04/16 20:51:10:246',34,204.100006,71.300003,0.5,0,0,?,?,?,?,?,50,40,?,?,?
44686,'2019/04/16 20:51:10:246',34,204.300003,71.099998,0.5,0,0,?,?,?,?,?,50,40,?,?,?
44687,'2019/04/16 20:51:10:246',34,204.5,70.900002,0.5,0,0,?,?,?,?,?,50,40,?,?,?
44688,'2019/04/16 20:51:10:246',34,204.5,70.699997,0.5,0,0,?,?,?,?,?,50,40,?,?,?
44689,'2019/04/16 20:51:10:261',34,204.5,70.5,0.5,0,0,?,?,?,?,?,50,40,?,?,?
44690,'2019/04/16 20:51:10:261',34,204.5,70.400002,0.5,0,0,?,?,?,?,?,50,40,?,?,?
44691,'2019/04/16 20:51:10:261',34,204.5,70.300003,0.5,0,0,?,?,?,?,?,50,40,?,?,?
44692,'2019/04/16 20:51:10:261',34,204.5,70.199997,0.5,0,0,?,?,?,?,?,50,40,?,?,?
44693,'2019/04/16 20:51:10:261',34,204.600006,70.099998,0.5,0,0,?,?,?,?,?,50,40,?,?,?
44694,'2019/04/16 20:51:10:276',34,204.699997,69.900002,0.4,0,0,?,?,?,?,?,50,40,?,?,?
44695,'2019/04/16 20:51:10:276',34,204.800003,70,0.3,0,0,?,?,?,?,?,50,40,?,?,?
44696,'2019/04/16 20:51:10:276',34,204.899994,70.099998,0.2,0,0,?,?,?,?,?,50,40,?,?,?
44697,'2019/04/16 20:51:10:276',34,205.5,70.199997,0.1,0,0,?,?,?,?,?,50,40,?,?,?
44698,'2019/04/16 20:51:10:291',34,205.800003,70.400002,0,0,0,?,?,?,?,?,50,40,?,?,?
44699,'2019/04/16 20:51:10:291',34,206.100006,70.599998,0,0,0,?,?,?,?,?,50,40,?,?,?
44700,'2019/04/16 20:51:10:291',34,206.399994,70.599998,0,0,0,?,?,?,?,?,50,40,?,?,?
44701,'2019/04/16 20:51:10:291',34,206.399994,70.599998,0,0,0,?,?,?,?,?,50,40,?,?,?
44702,'2019/04/16 20:51:10:309',34,206.399994,70.599998,0,0,0.2,?,?,?,?,?,50,40,?,?,?
44703,'2019/04/16 20:51:10:309',34,206.600006,70.400002,0,0,0.4,?,?,?,?,?,50,40,?,?,?
44704,'2019/04/16 20:51:10:309',34,206.800003,70.300003,0,0,0.6,?,?,?,?,?,50,40,?,?,?
44705,'2019/04/16 20:51:10:309',34,207,70.199997,0,0,0.8,?,?,?,?,?,50,40,?,?,?
44706,'2019/04/16 20:51:10:309',34,207,70.099998,0,0,1,?,?,?,?,?,50,40,?,?,?
44707,'2019/04/16 20:51:10:309',34,206.5,70,0,0,1,?,?,?,?,?,50,40,?,?,?
44708,'2019/04/16 20:51:10:309',34,206,70,0,0,1,?,?,?,?,?,50,40,?,?,?
44709,'2019/04/16 20:51:10:309',34,205.5,70,0,0,1,?,?,?,?,?,50,40,?,?,?
44710,'2019/04/16 20:51:10:309',34,205,70,0,0,1,?,?,?,?,?,50,40,?,?,?
44711,'2019/04/16 20:51:10:309',34,204.699997,70,0,0,1,?,?,?,?,?,50,40,?,?,?
44712,'2019/04/16 20:51:10:336',34,204.399994,70,0,0,0.9,?,?,?,?,?,50,40,?,?,?
44713,'2019/04/16 20:51:10:336',34,204.100006,70.199997,0,0,0.8,?,?,?,?,?,50,40,?,?,?
44714,'2019/04/16 20:51:10:336',34,203.800003,70.400002,0,0,0.7,?,?,?,?,?,50,40,?,?,?
44715,'2019/04/16 20:51:10:336',34,203.899994,70.599998,0,0,0.6,?,?,?,?,?,50,40,?,?,?
44716,'2019/04/16 20:51:10:354',34,204.199997,70.800003,0,0,0.4,?,?,?,?,?,50,40,?,?,?
44717,'2019/04/16 20:51:10:354',34,204.5,71.099998,0,0,0.4,?,?,?,?,?,50,40,?,?,?
44718,'2019/04/16 20:51:10:354',34,204.800003,71.199997,0,0,0.4,?,?,?,?,?,50,40,?,?,?
44719,'2019/04/16 20:51:10:354',34,205.100006,71.300003,0,0,0.4,?,?,?,?,?,50,40,?,?,?
44720,'2019/04/16 20:51:10:354',34,205.199997,71.400002,0,0,0.4,?,?,?,?,?,50,40,?,?,?
44721,'2019/04/16 20:51:10:354',34,205.399994,71.199997,0,0,0.4,?,?,?,?,?,50,40,?,?,?
44722,'2019/04/16 20:51:10:354',34,205.600006,71,0,0,0.3,?,?,?,?,?,50,40,?,?,?
44723,'2019/04/16 20:51:10:354',34,205.800003,70.800003,0,0,0.2,?,?,?,?,?,50,40,?,?,?
44724,'2019/04/16 20:51:10:354',34,205.5,70.599998,0,0,0.1,?,?,?,?,?,50,40,?,?,?
44725,'2019/04/16 20:51:10:383',34,204.800003,70.599998,0,0,0,?,?,?,?,?,50,40,?,?,?
44726,'2019/04/16 20:51:10:383',34,204.100006,70.599998,0,0,0,?,?,?,?,?,50,40,?,?,?
44727,'2019/04/16 20:51:10:383',34,203.399994,70.5,0,0,0,?,?,?,?,?,50,40,?,?,?
44728,'2019/04/16 20:51:10:383',34,202.699997,70.400002,0,0,0,?,?,?,?,?,50,40,?,?,?
44729,'2019/04/16 20:51:10:383',34,202,70.300003,0,0,0,?,?,?,?,?,50,40,?,?,?
44730,'2019/04/16 20:51:10:383',34,201.399994,70.199997,0,0,0,?,?,?,?,?,50,40,?,?,?
44731,'2019/04/16 20:51:10:413',34,200.800003,70.699997,0,0,0,?,?,?,?,?,50,40,?,?,?
44732,'2019/04/16 20:51:10:413',34,200.199997,71.199997,0,0,0,?,?,?,?,?,50,40,?,?,?
44733,'2019/04/16 20:51:10:413',34,199.600006,71.699997,0,0,0,?,?,?,?,?,50,40,?,?,?
44734,'2019/04/16 20:51:10:413',34,199.5,72.199997,0,0,0.2,?,?,?,?,?,50,40,?,?,?
44735,'2019/04/16 20:51:10:413',34,199.399994,72.099998,0,0,0.4,?,?,?,?,?,50,40,?,?,?
44736,'2019/04/16 20:51:10:413',34,199.300003,72,0,0,0.6,?,?,?,?,?,50,40,?,?,?
44737,'2019/04/16 20:51:10:413',34,199.199997,71.900002,0,0,0.8,?,?,?,?,?,50,40,?,?,?
44738,'2019/04/16 20:51:10:413',34,199.300003,71.800003,0,0,1,?,?,?,?,?,50,40,?,?,?
44739,'2019/04/16 20:51:10:428',34,199.399994,71.699997,0,0,1,?,?,?,?,?,50,40,?,?,?
44740,'2019/04/16 20:51:10:428',34,199.600006,71.800003,0,0,1,?,?,?,?,?,50,40,?,?,?
44741,'2019/04/16 20:51:10:428',34,199.800003,71.599998,0,0,1,?,?,?,?,?,50,40,?,?,?
44742,'2019/04/16 20:51:10:428',34,200,71.400002,0,0,1,?,?,?,?,?,50,40,?,?,?
44743,'2019/04/16 20:51:10:428',34,199.5,71.199997,0,0,1,?,?,?,?,?,50,40,?,?,?
44744,'2019/04/16 20:51:10:457',34,199,70.900002,0,0,0.8,?,?,?,?,?,50,40,?,?,?
44745,'2019/04/16 20:51:10:457',34,198.5,71,0,0,0.6,?,?,?,?,?,50,40,?,?,?
44746,'2019/04/16 20:51:10:457',34,198,71.099998,0,0,0.4,?,?,?,?,?,50,40,?,?,?
44747,'2019/04/16 20:51:10:457',34,198.100006,71.199997,0,0,0.2,?,?,?,?,?,50,40,?,?,?
44748,'2019/04/16 20:51:10:473',34,198,71.300003,0,0.1,0,?,?,?,?,?,50,40,?,?,?
44749,'2019/04/16 20:51:10:473',34,197.899994,71.400002,0,0.2,0,?,?,?,?,?,50,40,?,?,?
44750,'2019/04/16 20:51:10:473',34,197.800003,71.5,0,0.3,0,?,?,?,?,?,50,40,?,?,?
44751,'2019/04/16 20:51:10:473',34,197.699997,71.599998,0,0.4,0,?,?,?,?,?,50,40,?,?,?
44752,'2019/04/16 20:51:10:473',34,197.600006,71.699997,0,0.5,0,?,?,?,?,?,50,40,?,?,?
44753,'2019/04/16 20:51:10:473',34,198.199997,71.800003,0,0.6,0.1,?,?,?,?,?,50,40,?,?,?
44754,'2019/04/16 20:51:10:473',34,198.800003,72,0,0.6,0.2,?,?,?,?,?,50,40,?,?,?
44755,'2019/04/16 20:51:10:473',34,199.399994,72.199997,0,0.6,0.3,?,?,?,?,?,50,40,?,?,?
44756,'2019/04/16 20:51:10:474',34,200,72,0,0.6,0.4,?,?,?,?,?,50,40,?,?,?
44757,'2019/04/16 20:51:10:474',34,200,71.800003,0,0.6,0.5,?,?,?,?,?,50,40,?,?,?
44758,'2019/04/16 20:51:10:474',34,200,71.599998,0,0.5,0.6,?,?,?,?,?,50,40,?,?,?
44759,'2019/04/16 20:51:10:474',34,199.600006,71.400002,0,0.4,0.7,?,?,?,?,?,50,40,?,?,?
44760,'2019/04/16 20:51:10:501',34,199.199997,71,0,0.3,0.7,?,?,?,?,?,50,40,?,?,?
44761,'2019/04/16 20:51:10:501',34,198.800003,71,0,0.2,0.7,?,?,?,?,?,50,40,?,?,?
44762,'2019/04/16 20:51:10:501',34,198.399994,71,0,0.1,0.7,?,?,?,?,?,50,40,?,?,?
44763,'2019/04/16 20:51:10:501',34,198,71,0,0,0.6,?,?,?,?,?,50,40,?,?,?
44764,'2019/04/16 20:51:10:501',34,197.100006,71,0,0,0.5,?,?,?,?,?,50,40,?,?,?
44765,'2019/04/16 20:51:10:517',34,196.199997,70.900002,0,0,0.4,?,?,?,?,?,50,40,?,?,?
44766,'2019/04/16 20:51:10:518',34,195.300003,71.199997,0,0,0.3,?,?,?,?,?,50,40,?,?,?
44767,'2019/04/16 20:51:10:518',34,194.399994,71.5,0,0,0.2,?,?,?,?,?,50,40,?,?,?
44768,'2019/04/16 20:51:10:518',34,194,71.800003,0,0,0.1,?,?,?,?,?,50,40,?,?,?
44769,'2019/04/16 20:51:10:531',34,194,72.5,0,0,0,?,?,?,?,?,50,40,?,?,?
44770,'2019/04/16 20:51:10:531',34,194,73.199997,0,0,0,?,?,?,?,?,50,40,?,?,?
44771,'2019/04/16 20:51:10:531',34,194,73.5,0,0,0,?,?,?,?,?,50,40,?,?,?
44772,'2019/04/16 20:51:10:531',34,193.899994,73.800003,0,0,0,?,?,?,?,?,50,40,?,?,?
44773,'2019/04/16 20:51:10:548',34,193.800003,73.900002,0,0,0,?,?,?,?,?,50,40,?,?,?
44774,'2019/04/16 20:51:10:548',34,194.199997,74,0,0,0,?,?,?,?,?,50,40,?,?,?
44775,'2019/04/16 20:51:10:548',34,194.600006,74.199997,0,0,0,?,?,?,?,?,50,40,?,?,?
44776,'2019/04/16 20:51:10:548',34,195.100006,74.400002,0,0,0,?,?,?,?,?,50,40,?,?,?
44777,'2019/04/16 20:51:10:564',34,195.600006,74.5,0,0,0,?,?,?,?,?,50,40,?,?,?
44778,'2019/04/16 20:51:10:564',34,195.600006,74.599998,0,0,0,?,?,?,?,?,50,40,?,?,?
44779,'2019/04/16 20:51:10:564',34,195.600006,74.300003,0,0,0,?,?,?,?,?,50,40,?,?,?
44780,'2019/04/16 20:51:10:564',34,195.800003,74,0,0,0,?,?,?,?,?,50,40,?,?,?
44781,'2019/04/16 20:51:10:564',34,196,73.599998,0,0,0,?,?,?,?,?,50,40,?,?,?
44782,'2019/04/16 20:51:10:564',34,196.300003,73.199997,0,0,0,?,?,?,?,?,50,40,?,?,?
44783,'2019/04/16 20:51:10:564',34,196.600006,73,0,0,0,?,?,?,?,?,50,40,?,?,?
44784,'2019/04/16 20:51:10:564',34,197,72.800003,0,0,0,?,?,?,?,?,50,40,?,?,?
44785,'2019/04/16 20:51:10:591',34,197.399994,73,0,0,0,?,?,?,?,?,50,40,?,?,?
44786,'2019/04/16 20:51:10:591',34,197.699997,73.199997,0,0,0,?,?,?,?,?,50,40,?,?,?
44787,'2019/04/16 20:51:10:591',34,198,73.5,0,0,0,?,?,?,?,?,50,40,?,?,?
44788,'2019/04/16 20:51:10:606',34,198.300003,73.800003,0,0,0.2,?,?,?,?,?,50,40,?,?,?
44789,'2019/04/16 20:51:10:606',34,198.600006,73.800003,0,0,0.4,?,?,?,?,?,50,40,?,?,?
44790,'2019/04/16 20:51:10:606',34,198.699997,73.800003,0,0,0.6,?,?,?,?,?,50,40,?,?,?
44791,'2019/04/16 20:51:10:606',34,198.800003,73.900002,0,0,0.8,?,?,?,?,?,50,40,?,?,?
44792,'2019/04/16 20:51:10:606',34,198.800003,74,0,0,1,?,?,?,?,?,50,40,?,?,?
44793,'2019/04/16 20:51:10:624',34,198.800003,74.099998,0,0,1,?,?,?,?,?,50,40,?,?,?
44794,'2019/04/16 20:51:10:624',34,198.699997,74.199997,0.1,0,1,?,?,?,?,?,50,40,?,?,?
44795,'2019/04/16 20:51:10:624',34,198.600006,74.199997,0.2,0,1,?,?,?,?,?,50,40,?,?,?
44796,'2019/04/16 20:51:10:624',34,198.5,74.199997,0.3,0,1,?,?,?,?,?,50,40,?,?,?
44797,'2019/04/16 20:51:10:624',34,198.399994,74.199997,0.4,0,1,?,?,?,?,?,50,40,?,?,?
44798,'2019/04/16 20:51:10:624',34,198.199997,74.199997,0.5,0,0.8,?,?,?,?,?,50,40,?,?,?
44799,'2019/04/16 20:51:10:624',34,198,74.5,0.5,0,0.6,?,?,?,?,?,50,40,?,?,?
44800,'2019/04/16 20:51:10:624',34,197.800003,74.699997,0.5,0,0.4,?,?,?,?,?,50,40,?,?,?
44801,'2019/04/16 20:51:10:624',34,197.600006,74.900002,0.5,0,0.2,?,?,?,?,?,50,40,?,?,?
44802,'2019/04/16 20:51:10:624',34,197.5,75.099998,0.5,0,0,?,?,?,?,?,50,40,?,?,?
44803,'2019/04/16 20:51:10:624',34,197.699997,75.300003,0.5,0,0,?,?,?,?,?,50,40,?,?,?
44804,'2019/04/16 20:51:10:652',34,197.899994,75.699997,0.4,0,0,?,?,?,?,?,50,40,?,?,?
44805,'2019/04/16 20:51:10:652',34,198.100006,75.800003,0.3,0,0,?,?,?,?,?,50,40,?,?,?
44806,'2019/04/16 20:51:10:652',34,198.300003,75.900002,0.2,0,0,?,?,?,?,?,50,40,?,?,?
44807,'2019/04/16 20:51:10:652',34,198.399994,76,0.1,0,0,?,?,?,?,?,50,40,?,?,?
44808,'2019/04/16 20:51:10:667',34,198.600006,76.099998,0,0.1,0,?,?,?,?,?,50,40,?,?,?
44809,'2019/04/16 20:51:10:667',34,198.800003,76.199997,0.1,0.2,0,?,?,?,?,?,50,40,?,?,?
44810,'2019/04/16 20:51:10:667',34,199,76.099998,0.2,0.3,0,?,?,?,?,?,50,40,?,?,?
44811,'2019/04/16 20:51:10:667',34,199.199997,76,0.3,0.4,0,?,?,?,?,?,50,40,?,?,?
44812,'2019/04/16 20:51:10:667',34,199.399994,75.900002,0.4,0.5,0,?,?,?,?,?,50,40,?,?,?
44813,'2019/04/16 20:51:10:667',34,199,75.800003,0.5,0.6,0,?,?,?,?,?,50,40,?,?,?
44814,'2019/04/16 20:51:10:682',34,198.600006,75.5,0.6,0.6,0,?,?,?,?,?,50,40,?,?,?
44815,'2019/04/16 20:51:10:682',34,198.199997,75.199997,0.6,0.6,0,?,?,?,?,?,50,40,?,?,?
44816,'2019/04/16 20:51:10:682',34,197.800003,75,0.6,0.6,0,?,?,?,?,?,50,40,?,?,?
44817,'2019/04/16 20:51:10:682',34,197.5,74.800003,0.6,0.6,0,?,?,?,?,?,50,40,?,?,?
44818,'2019/04/16 20:51:10:682',34,197.199997,74.599998,0.6,0.5,0,?,?,?,?,?,50,40,?,?,?
44819,'2019/04/16 20:51:10:682',34,197,74.400002,0.5,0.4,0,?,?,?,?,?,50,40,?,?,?
44820,'2019/04/16 20:51:10:696',34,196.800003,74.300003,0.4,0.3,0,?,?,?,?,?,50,40,?,?,?
44821,'2019/04/16 20:51:10:696',34,196.600006,74.199997,0.3,0.2,0,?,?,?,?,?,50,40,?,?,?
44822,'2019/04/16 20:51:10:696',34,196.399994,74.099998,0.2,0.1,0,?,?,?,?,?,50,40,?,?,?
44823,'2019/04/16 20:51:10:696',34,196.800003,74,0.1,0,0,?,?,?,?,?,50,40,?,?,?
44824,'2019/04/16 20:51:10:711',34,197.199997,74,0,0,0,?,?,?,?,?,50,40,?,?,?
44825,'2019/04/16 20:51:10:711',34,197.600006,74,0,0,0,?,?,?,?,?,50,40,?,?,?
44826,'2019/04/16 20:51:10:711',34,198,73.900002,0,0,0,?,?,?,?,?,50,40,?,?,?
44827,'2019/04/16 20:51:10:711',34,197.899994,73.800003,0,0,0,?,?,?,?,?,50,40,?,?,?
44828,'2019/04/16 20:51:10:727',34,197.800003,73.400002,0,0,0,?,?,?,?,?,50,40,?,?,?
44829,'2019/04/16 20:51:10:727',34,197.600006,73,0,0,0,?,?,?,?,?,50,40,?,?,?
44830,'2019/04/16 20:51:10:727',34,197.399994,72.800003,0,0,0,?,?,?,?,?,50,40,?,?,?
44831,'2019/04/16 20:51:10:742',34,197.199997,72.800003,0,0,0,?,?,?,?,?,50,40,?,?,?
44832,'2019/04/16 20:51:10:742',34,197,72.800003,0,0,0,?,?,?,?,?,50,40,?,?,?
44833,'2019/04/16 20:51:10:742',34,196.5,72.800003,0,0,0,?,?,?,?,?,50,40,?,?,?
44834,'2019/04/16 20:51:10:742',34,195.699997,72.699997,0,0,0,?,?,?,?,?,50,40,?,?,?
44835,'2019/04/16 20:51:10:757',34,194.899994,72.599998,0,0,0.1,?,?,?,?,?,50,40,?,?,?
44836,'2019/04/16 20:51:10:757',34,194.100006,72.300003,0,0,0.2,?,?,?,?,?,50,40,?,?,?
44837,'2019/04/16 20:51:10:757',34,193.800003,72,0,0,0.3,?,?,?,?,?,50,40,?,?,?
44838,'2019/04/16 20:51:10:757',34,193.5,72,0,0,0.4,?,?,?,?,?,50,40,?,?,?
44839,'2019/04/16 20:51:10:757',34,193.899994,72,0,0,0.5,?,?,?,?,?,50,40,?,?,?
44840,'2019/04/16 20:51:10:772',34,194.300003,72,0,0,0.5,?,?,?,?,?,50,40,?,?,?
44841,'2019/04/16 20:51:10:772',34,194.699997,72.099998,0,0,0.5,?,?,?,?,?,50,40,?,?,?
44842,'2019/04/16 20:51:10:772',34,195.100006,72.199997,0,0,0.5,?,?,?,?,?,50,40,?,?,?
44843,'2019/04/16 20:51:10:772',34,195.5,72.300003,0,0,0.5,?,?,?,?,?,50,40,?,?,?
44844,'2019/04/16 20:51:10:772',34,196.300003,72.400002,0,0,0.5,?,?,?,?,?,50,40,?,?,?
44845,'2019/04/16 20:51:10:786',34,197.100006,72.300003,0,0,0.4,?,?,?,?,?,50,40,?,?,?
44846,'2019/04/16 20:51:10:786',34,197.899994,72.400002,0,0,0.3,?,?,?,?,?,50,40,?,?,?
44847,'2019/04/16 20:51:10:786',34,198.699997,72.5,0,0,0.2,?,?,?,?,?,50,40,?,?,?
44848,'2019/04/16 20:51:10:786',34,199.300003,72.599998,0,0,0.1,?,?,?,?,?,50,40,?,?,?
44849,'2019/04/16 20:51:10:804',34,199.199997,73,0,0,0,?,?,?,?,?,50,40,?,?,?
44850,'2019/04/16 20:51:10:804',34,199.100006,73.400002,0,0,0,?,?,?,?,?,50,40,?,?,?
44851,'2019/04/16 20:51:10:804',34,199,73.5,0,0,0,?,?,?,?,?,50,40,?,?,?
44852,'2019/04/16 20:51:10:804',34,198.699997,73.599998,0,0,0,?,?,?,?,?,50,40,?,?,?
44853,'2019/04/16 20:51:10:804',34,198.399994,73.599998,0,0,0,?,?,?,?,?,50,40,?,?,?
44854,'2019/04/16 20:51:10:804',34,198,73.599998,0,0,0,?,?,?,?,?,50,40,?,?,?
44855,'2019/04/16 20:51:10:804',34,197.600006,73.800003,0,0,0,?,?,?,?,?,50,40,?,?,?
44856,'2019/04/16 20:51:10:804',34,197.399994,74,0,0,0,?,?,?,?,?,50,40,?,?,?
44857,'2019/04/16 20:51:10:831',34,197.199997,74.400002,0,0,0,?,?,?,?,?,50,40,?,?,?
44858,'2019/04/16 20:51:10:831',34,197.199997,74.800003,0,0,0,?,?,?,?,?,50,40,?,?,?
44859,'2019/04/16 20:51:10:831',34,197.199997,74.900002,0,0,0,?,?,?,?,?,50,40,?,?,?
44860,'2019/04/16 20:51:10:831',34,197.100006,75,0,0,0,?,?,?,?,?,50,40,?,?,?
44861,'2019/04/16 20:51:10:847',34,197,75.099998,0,0,0.1,?,?,?,?,?,50,40,?,?,?
44862,'2019/04/16 20:51:10:847',34,197.100006,75.199997,0.1,0,0.2,?,?,?,?,?,50,40,?,?,?
44863,'2019/04/16 20:51:10:847',34,197.199997,75.199997,0.2,0,0.3,?,?,?,?,?,50,40,?,?,?
44864,'2019/04/16 20:51:10:847',34,197.300003,75.199997,0.3,0,0.4,?,?,?,?,?,50,40,?,?,?
44865,'2019/04/16 20:51:10:847',34,197.399994,75.199997,0.4,0,0.5,?,?,?,?,?,50,40,?,?,?
44866,'2019/04/16 20:51:10:847',34,197.199997,75.199997,0.5,0,0.6,?,?,?,?,?,50,40,?,?,?
44867,'2019/04/16 20:51:10:861',34,197,75,0.6,0,0.6,?,?,?,?,?,50,40,?,?,?
44868,'2019/04/16 20:51:10:861',34,196.800003,74.800003,0.6,0,0.6,?,?,?,?,?,50,40,?,?,?
44869,'2019/04/16 20:51:10:861',34,196.600006,74.800003,0.6,0,0.6,?,?,?,?,?,50,40,?,?,?
44870,'2019/04/16 20:51:10:861',34,196.5,74.800003,0.6,0,0.6,?,?,?,?,?,50,40,?,?,?
44871,'2019/04/16 20:51:10:876',34,196.399994,74.599998,0.6,0,0.5,?,?,?,?,?,50,40,?,?,?
44872,'2019/04/16 20:51:10:876',34,196.300003,74.400002,0.5,0,0.4,?,?,?,?,?,50,40,?,?,?
44873,'2019/04/16 20:51:10:876',34,196.199997,74.400002,0.4,0,0.3,?,?,?,?,?,50,40,?,?,?
44874,'2019/04/16 20:51:10:876',34,196.5,74.400002,0.3,0,0.2,?,?,?,?,?,50,40,?,?,?
44875,'2019/04/16 20:51:10:891',34,196.800003,74.599998,0.2,0,0.1,?,?,?,?,?,50,40,?,?,?
44876,'2019/04/16 20:51:10:891',34,197.199997,74.800003,0.1,0,0,?,?,?,?,?,50,40,?,?,?
44877,'2019/04/16 20:51:10:891',34,197.600006,75,0,0,0,?,?,?,?,?,50,40,?,?,?
44878,'2019/04/16 20:51:10:891',34,198.5,75.199997,0,0,0,?,?,?,?,?,50,40,?,?,?
44879,'2019/04/16 20:51:10:907',34,199.399994,75.099998,0,0,0,?,?,?,?,?,50,40,?,?,?
44880,'2019/04/16 20:51:10:907',34,200.300003,75,0,0,0,?,?,?,?,?,50,40,?,?,?
44881,'2019/04/16 20:51:10:907',34,201.199997,75.099998,0,0,0,?,?,?,?,?,50,40,?,?,?
44882,'2019/04/16 20:51:10:907',34,201.899994,75.199997,0,0,0,?,?,?,?,?,50,40,?,?,?
44883,'2019/04/16 20:51:10:921',34,202.600006,75.400002,0,0,0,?,?,?,?,?,50,40,?,?,?
44884,'2019/04/16 20:51:10:921',34,202.899994,75.599998,0,0,0,?,?,?,?,?,50,40,?,?,?
44885,'2019/04/16 20:51:10:921',34,203.100006,75.599998,0,0,0,?,?,?,?,?,50,40,?,?,?
44886,'2019/04/16 20:51:10:939',34,203.300003,75.400002,0,0,0,?,?,?,?,?,50,40,?,?,?
